,date,confirmed,deaths,recovered,country
4702,2020-05-21,436,0,18,Central African Republic
4703,2020-05-22,479,0,18,Central African Republic
4704,2020-05-23,552,1,18,Central African Republic
4705,2020-05-24,604,1,22,Central African Republic
4706,2020-05-25,652,1,22,Central African Republic
4707,2020-05-26,671,1,22,Central African Republic
4708,2020-05-27,702,1,23,Central African Republic
4709,2020-05-28,755,1,23,Central African Republic
4710,2020-05-29,874,1,23,Central African Republic
4711,2020-05-30,962,1,23,Central African Republic
4712,2020-05-31,1011,2,23,Central African Republic
4713,2020-06-01,1069,4,23,Central African Republic
4714,2020-06-02,1069,4,23,Central African Republic
4715,2020-06-03,1173,4,23,Central African Republic
4716,2020-06-04,1288,4,23,Central African Republic
4717,2020-06-05,1451,4,29,Central African Republic
4718,2020-06-06,1570,5,37,Central African Republic
4719,2020-06-07,1634,5,38,Central African Republic
4720,2020-06-08,1850,5,38,Central African Republic
4721,2020-06-09,1850,5,38,Central African Republic
4722,2020-06-10,1888,5,38,Central African Republic
4723,2020-06-11,1952,5,38,Central African Republic
4724,2020-06-12,2044,7,360,Central African Republic
4725,2020-06-13,2057,7,363,Central African Republic
4726,2020-06-14,2057,7,363,Central African Republic
4727,2020-06-15,2222,7,369,Central African Republic
4728,2020-06-16,2410,14,396,Central African Republic
4729,2020-06-17,2564,18,402,Central African Republic
4730,2020-06-18,2605,19,417,Central African Republic
4731,2020-06-19,2605,19,417,Central African Republic
4732,2020-06-20,2686,19,420,Central African Republic
4733,2020-06-21,2808,23,472,Central African Republic
4734,2020-06-22,2963,30,495,Central African Republic
4735,2020-06-23,3051,37,522,Central African Republic
4736,2020-06-24,3099,38,572,Central African Republic
4737,2020-06-25,3244,40,607,Central African Republic
4738,2020-06-26,3340,40,661,Central African Republic
4739,2020-06-27,3429,45,699,Central African Republic
4740,2020-01-22,0,0,0,Chad
4741,2020-01-23,0,0,0,Chad
4742,2020-01-24,0,0,0,Chad
4743,2020-01-25,0,0,0,Chad
4744,2020-01-26,0,0,0,Chad
4745,2020-01-27,0,0,0,Chad
4746,2020-01-28,0,0,0,Chad
4747,2020-01-29,0,0,0,Chad
4748,2020-01-30,0,0,0,Chad
4749,2020-01-31,0,0,0,Chad
4750,2020-02-01,0,0,0,Chad
4751,2020-02-02,0,0,0,Chad
4752,2020-02-03,0,0,0,Chad
4753,2020-02-04,0,0,0,Chad
4754,2020-02-05,0,0,0,Chad
4755,2020-02-06,0,0,0,Chad
4756,2020-02-07,0,0,0,Chad
4757,2020-02-08,0,0,0,Chad
4758,2020-02-09,0,0,0,Chad
4759,2020-02-10,0,0,0,Chad
4760,2020-02-11,0,0,0,Chad
4761,2020-02-12,0,0,0,Chad
4762,2020-02-13,0,0,0,Chad
4763,2020-02-14,0,0,0,Chad
4764,2020-02-15,0,0,0,Chad
4765,2020-02-16,0,0,0,Chad
4766,2020-02-17,0,0,0,Chad
4767,2020-02-18,0,0,0,Chad
4768,2020-02-19,0,0,0,Chad
4769,2020-02-20,0,0,0,Chad
4770,2020-02-21,0,0,0,Chad
4771,2020-02-22,0,0,0,Chad
4772,2020-02-23,0,0,0,Chad
4773,2020-02-24,0,0,0,Chad
4774,2020-02-25,0,0,0,Chad
4775,2020-02-26,0,0,0,Chad
4776,2020-02-27,0,0,0,Chad
4777,2020-02-28,0,0,0,Chad
4778,2020-02-29,0,0,0,Chad
4779,2020-03-01,0,0,0,Chad
4780,2020-03-02,0,0,0,Chad
4781,2020-03-03,0,0,0,Chad
4782,2020-03-04,0,0,0,Chad
4783,2020-03-05,0,0,0,Chad
4784,2020-03-06,0,0,0,Chad
4785,2020-03-07,0,0,0,Chad
4786,2020-03-08,0,0,0,Chad
4787,2020-03-09,0,0,0,Chad
4788,2020-03-10,0,0,0,Chad
4789,2020-03-11,0,0,0,Chad
4790,2020-03-12,0,0,0,Chad
4791,2020-03-13,0,0,0,Chad
4792,2020-03-14,0,0,0,Chad
4793,2020-03-15,0,0,0,Chad
4794,2020-03-16,0,0,0,Chad
4795,2020-03-17,0,0,0,Chad
4796,2020-03-18,0,0,0,Chad
4797,2020-03-19,1,0,0,Chad
4798,2020-03-20,1,0,0,Chad
4799,2020-03-21,1,0,0,Chad
4800,2020-03-22,1,0,0,Chad
4801,2020-03-23,1,0,0,Chad
4802,2020-03-24,3,0,0,Chad
4803,2020-03-25,3,0,0,Chad
4804,2020-03-26,3,0,0,Chad
4805,2020-03-27,3,0,0,Chad
4806,2020-03-28,3,0,0,Chad
4807,2020-03-29,3,0,0,Chad
4808,2020-03-30,5,0,0,Chad
4809,2020-03-31,7,0,0,Chad
4810,2020-04-01,7,0,0,Chad
4811,2020-04-02,8,0,0,Chad
4812,2020-04-03,8,0,0,Chad
4813,2020-04-04,9,0,0,Chad
4814,2020-04-05,9,0,0,Chad
4815,2020-04-06,9,0,0,Chad
4816,2020-04-07,10,0,2,Chad
4817,2020-04-08,10,0,2,Chad
4818,2020-04-09,11,0,2,Chad
4819,2020-04-10,11,0,2,Chad
4820,2020-04-11,11,0,2,Chad
4821,2020-04-12,18,0,2,Chad
4822,2020-04-13,23,0,2,Chad
4823,2020-04-14,23,0,2,Chad
4824,2020-04-15,23,0,2,Chad
4825,2020-04-16,27,0,5,Chad
4826,2020-04-17,27,0,5,Chad
4827,2020-04-18,33,0,8,Chad
4828,2020-04-19,33,0,8,Chad
4829,2020-04-20,33,0,8,Chad
4830,2020-04-21,33,0,8,Chad
4831,2020-04-22,33,0,8,Chad
4832,2020-04-23,33,0,8,Chad
4833,2020-04-24,40,0,8,Chad
4834,2020-04-25,46,0,15,Chad
4835,2020-04-26,46,0,15,Chad
4836,2020-04-27,46,0,15,Chad
4837,2020-04-28,52,2,19,Chad
4838,2020-04-29,52,2,19,Chad
4839,2020-04-30,73,5,33,Chad
4840,2020-05-01,73,5,33,Chad
4841,2020-05-02,117,10,39,Chad
4842,2020-05-03,117,10,39,Chad
4843,2020-05-04,117,10,39,Chad
4844,2020-05-05,170,17,43,Chad
4845,2020-05-06,170,17,43,Chad
4846,2020-05-07,253,27,50,Chad
4847,2020-05-08,260,28,50,Chad
4848,2020-05-09,322,31,53,Chad
4849,2020-05-10,322,31,53,Chad
4850,2020-05-11,322,31,53,Chad
4851,2020-05-12,357,40,76,Chad
4852,2020-05-13,372,42,78,Chad
4853,2020-05-14,399,46,83,Chad
4854,2020-05-15,428,48,88,Chad
4855,2020-05-16,474,50,111,Chad
4856,2020-05-17,503,53,117,Chad
4857,2020-05-18,519,53,117,Chad
4858,2020-05-19,545,56,139,Chad
4859,2020-05-20,565,57,177,Chad
4860,2020-05-21,588,58,186,Chad
4861,2020-05-22,611,58,196,Chad
4862,2020-05-23,648,60,204,Chad
4863,2020-05-24,675,60,215,Chad
4864,2020-05-25,687,61,244,Chad
4865,2020-05-26,700,62,303,Chad
4866,2020-05-27,715,64,359,Chad
4867,2020-05-28,726,65,413,Chad
4868,2020-05-29,759,65,444,Chad
4869,2020-05-30,759,65,470,Chad
4870,2020-05-31,778,65,491,Chad
4871,2020-06-01,790,66,539,Chad
4872,2020-06-02,803,66,562,Chad
4873,2020-06-03,820,66,590,Chad
4874,2020-06-04,828,66,633,Chad
4875,2020-06-05,836,68,657,Chad
4876,2020-06-06,836,69,672,Chad
4877,2020-06-07,837,69,672,Chad
4878,2020-06-08,839,70,685,Chad
4879,2020-06-09,844,71,706,Chad
4880,2020-06-10,846,72,706,Chad
4881,2020-06-11,848,72,706,Chad
4882,2020-06-12,848,72,711,Chad
4883,2020-06-13,848,72,718,Chad
4884,2020-06-14,850,73,720,Chad
4885,2020-06-15,850,73,720,Chad
4886,2020-06-16,853,74,720,Chad
4887,2020-06-17,854,74,721,Chad
4888,2020-06-18,854,74,733,Chad
4889,2020-06-19,858,74,742,Chad
4890,2020-06-20,858,74,746,Chad
4891,2020-06-21,858,74,752,Chad
4892,2020-06-22,858,74,755,Chad
4893,2020-06-23,860,74,757,Chad
4894,2020-06-24,860,74,770,Chad
4895,2020-06-25,863,74,774,Chad
4896,2020-06-26,865,74,778,Chad
4897,2020-06-27,865,74,778,Chad
4898,2020-01-22,0,0,0,Chile
4899,2020-01-23,0,0,0,Chile
4900,2020-01-24,0,0,0,Chile
4901,2020-01-25,0,0,0,Chile
4902,2020-01-26,0,0,0,Chile
4903,2020-01-27,0,0,0,Chile
4904,2020-01-28,0,0,0,Chile
4905,2020-01-29,0,0,0,Chile
4906,2020-01-30,0,0,0,Chile
4907,2020-01-31,0,0,0,Chile
4908,2020-02-01,0,0,0,Chile
4909,2020-02-02,0,0,0,Chile
4910,2020-02-03,0,0,0,Chile
4911,2020-02-04,0,0,0,Chile
4912,2020-02-05,0,0,0,Chile
4913,2020-02-06,0,0,0,Chile
4914,2020-02-07,0,0,0,Chile
4915,2020-02-08,0,0,0,Chile
4916,2020-02-09,0,0,0,Chile
4917,2020-02-10,0,0,0,Chile
4918,2020-02-11,0,0,0,Chile
4919,2020-02-12,0,0,0,Chile
4920,2020-02-13,0,0,0,Chile
4921,2020-02-14,0,0,0,Chile
4922,2020-02-15,0,0,0,Chile
4923,2020-02-16,0,0,0,Chile
4924,2020-02-17,0,0,0,Chile
4925,2020-02-18,0,0,0,Chile
4926,2020-02-19,0,0,0,Chile
4927,2020-02-20,0,0,0,Chile
4928,2020-02-21,0,0,0,Chile
4929,2020-02-22,0,0,0,Chile
4930,2020-02-23,0,0,0,Chile
4931,2020-02-24,0,0,0,Chile
4932,2020-02-25,0,0,0,Chile
4933,2020-02-26,0,0,0,Chile
4934,2020-02-27,0,0,0,Chile
4935,2020-02-28,0,0,0,Chile
4936,2020-02-29,0,0,0,Chile
4937,2020-03-01,0,0,0,Chile
4938,2020-03-02,0,0,0,Chile
4939,2020-03-03,1,0,0,Chile
4940,2020-03-04,1,0,0,Chile
4941,2020-03-05,4,0,0,Chile
4942,2020-03-06,4,0,0,Chile
4943,2020-03-07,4,0,0,Chile
4944,2020-03-08,8,0,0,Chile
4945,2020-03-09,8,0,0,Chile
4946,2020-03-10,13,0,0,Chile
4947,2020-03-11,23,0,0,Chile
4948,2020-03-12,23,0,0,Chile
4949,2020-03-13,43,0,0,Chile
4950,2020-03-14,61,0,0,Chile
4951,2020-03-15,74,0,0,Chile
4952,2020-03-16,155,0,0,Chile
4953,2020-03-17,201,0,0,Chile
4954,2020-03-18,238,0,0,Chile
4955,2020-03-19,238,0,0,Chile
4956,2020-03-20,434,0,6,Chile
4957,2020-03-21,537,0,6,Chile
4958,2020-03-22,632,1,8,Chile
4959,2020-03-23,746,2,8,Chile
4960,2020-03-24,922,2,17,Chile
4961,2020-03-25,1142,3,22,Chile
4962,2020-03-26,1306,4,22,Chile
4963,2020-03-27,1610,5,43,Chile
4964,2020-03-28,1909,6,61,Chile
4965,2020-03-29,2139,7,75,Chile
4966,2020-03-30,2449,8,156,Chile
4967,2020-03-31,2738,12,156,Chile
4968,2020-04-01,3031,16,234,Chile
4969,2020-04-02,3404,18,335,Chile
4970,2020-04-03,3737,22,427,Chile
4971,2020-04-04,4161,27,528,Chile
4972,2020-04-05,4471,34,618,Chile
4973,2020-04-06,4815,37,728,Chile
4974,2020-04-07,5116,43,898,Chile
4975,2020-04-08,5546,48,1115,Chile
4976,2020-04-09,5972,57,1274,Chile
4977,2020-04-10,6501,65,1571,Chile
4978,2020-04-11,6927,73,1864,Chile
4979,2020-04-12,7213,80,2059,Chile
4980,2020-04-13,7525,82,2367,Chile
4981,2020-04-14,7917,92,2646,Chile
4982,2020-04-15,8273,94,2937,Chile
4983,2020-04-16,8807,105,3299,Chile
4984,2020-04-17,9252,116,3621,Chile
4985,2020-04-18,9730,126,4035,Chile
4986,2020-04-19,10088,133,4338,Chile
4987,2020-04-20,10507,139,4676,Chile
4988,2020-04-21,10832,147,4969,Chile
4989,2020-04-22,11296,160,5386,Chile
4990,2020-04-23,11812,168,5804,Chile
4991,2020-04-24,12306,174,6327,Chile
4992,2020-04-25,12858,181,6746,Chile
4993,2020-04-26,13331,189,7024,Chile
4994,2020-04-27,13813,198,7327,Chile
4995,2020-04-28,14365,207,7710,Chile
4996,2020-04-29,14885,216,8057,Chile
4997,2020-04-30,16023,227,8580,Chile
4998,2020-05-01,17008,234,9018,Chile
4999,2020-05-02,18435,247,9572,Chile
5000,2020-05-03,19663,260,10041,Chile
5001,2020-05-04,20643,270,10415,Chile
5002,2020-05-05,22016,275,10710,Chile
5003,2020-05-06,23048,281,11189,Chile
5004,2020-05-07,24581,285,11664,Chile
5005,2020-05-08,25972,294,12160,Chile
5006,2020-05-09,27219,304,12667,Chile
5007,2020-05-10,28866,312,13112,Chile
5008,2020-05-11,30063,323,13605,Chile
5009,2020-05-12,31721,335,14125,Chile
5010,2020-05-13,34381,346,14865,Chile
5011,2020-05-14,37040,368,15655,Chile
5012,2020-05-15,39542,394,16614,Chile
5013,2020-05-16,41428,421,18014,Chile
5014,2020-05-17,43781,450,19213,Chile
5015,2020-05-18,46059,478,20165,Chile
5016,2020-05-19,49579,509,21507,Chile
5017,2020-05-20,53617,544,22504,Chile
5018,2020-05-21,57581,589,23992,Chile
5019,2020-05-22,61857,630,25342,Chile
5020,2020-05-23,65393,673,26546,Chile
5021,2020-05-24,69102,718,28148,Chile
5022,2020-05-25,73997,761,29302,Chile
5023,2020-05-26,77961,806,30915,Chile
5024,2020-05-27,82289,841,33540,Chile
5025,2020-05-28,86943,890,36115,Chile
5026,2020-05-29,90638,944,38598,Chile
5027,2020-05-30,94858,997,40431,Chile
5028,2020-05-31,99688,1054,42727,Chile
5029,2020-06-01,105158,1113,44946,Chile
5030,2020-06-02,108686,1188,86173,Chile
5031,2020-06-03,113628,1275,90748,Chile
5032,2020-06-04,118292,1356,95631,Chile
5033,2020-06-05,122499,1448,99358,Chile
5034,2020-06-06,127745,1541,103817,Chile
5035,2020-06-07,134150,1637,108150,Chile
5036,2020-06-08,138846,2264,112248,Chile
5037,2020-06-09,142759,2283,117361,Chile
5038,2020-06-10,148456,2475,121780,Chile
5039,2020-06-11,154092,2648,126444,Chile
5040,2020-06-12,160846,2870,131358,Chile
5041,2020-06-13,167355,3101,137296,Chile
5042,2020-06-14,174293,3323,143704,Chile
5043,2020-06-15,179436,3362,148792,Chile
5044,2020-06-16,184449,3383,156232,Chile
5045,2020-06-17,220628,3615,181931,Chile
5046,2020-06-18,225103,3841,186441,Chile
5047,2020-06-19,231393,4093,191491,Chile
5048,2020-06-20,236748,4295,196609,Chile
5049,2020-06-21,242355,4479,200569,Chile
5050,2020-06-22,246963,4502,205397,Chile
5051,2020-06-23,250767,4505,210570,Chile
5052,2020-06-24,254416,4731,215093,Chile
5053,2020-06-25,259064,4903,219327,Chile
5054,2020-06-26,263360,5068,223431,Chile
5055,2020-06-27,267766,5347,228055,Chile
5056,2020-01-22,548,17,28,China
5057,2020-01-23,643,18,30,China
5058,2020-01-24,920,26,36,China
5059,2020-01-25,1406,42,39,China
5060,2020-01-26,2075,56,49,China
5061,2020-01-27,2877,82,58,China
5062,2020-01-28,5509,131,101,China
5063,2020-01-29,6087,133,120,China
5064,2020-01-30,8141,171,135,China
5065,2020-01-31,9802,213,214,China
5066,2020-02-01,11891,259,275,China
5067,2020-02-02,16630,361,463,China
5068,2020-02-03,19716,425,614,China
5069,2020-02-04,23707,491,843,China
5070,2020-02-05,27440,563,1115,China
5071,2020-02-06,30587,633,1477,China
5072,2020-02-07,34110,718,1999,China
5073,2020-02-08,36814,805,2596,China
5074,2020-02-09,39829,905,3219,China
5075,2020-02-10,42354,1012,3918,China
5076,2020-02-11,44386,1112,4636,China
5077,2020-02-12,44759,1117,5082,China
5078,2020-02-13,59895,1369,6217,China
5079,2020-02-14,66358,1521,7977,China
5080,2020-02-15,68413,1663,9298,China
5081,2020-02-16,70513,1766,10755,China
5082,2020-02-17,72434,1864,12462,China
5083,2020-02-18,74211,2003,14206,China
5084,2020-02-19,74619,2116,15962,China
5085,2020-02-20,75077,2238,18014,China
5086,2020-02-21,75550,2238,18704,China
5087,2020-02-22,77001,2443,22699,China
5088,2020-02-23,77022,2445,23187,China
5089,2020-02-24,77241,2595,25015,China
5090,2020-02-25,77754,2665,27676,China
5091,2020-02-26,78166,2717,30084,China
5092,2020-02-27,78600,2746,32930,China
5093,2020-02-28,78928,2790,36329,China
5094,2020-02-29,79356,2837,39320,China
5095,2020-03-01,79932,2872,42162,China
5096,2020-03-02,80136,2914,44854,China
5097,2020-03-03,80261,2947,47450,China
5098,2020-03-04,80386,2983,50001,China
5099,2020-03-05,80537,3015,52292,China
5100,2020-03-06,80690,3044,53944,China
5101,2020-03-07,80770,3072,55539,China
5102,2020-03-08,80823,3100,57388,China
5103,2020-03-09,80860,3123,58804,China
5104,2020-03-10,80887,3139,60181,China
5105,2020-03-11,80921,3161,61644,China
5106,2020-03-12,80932,3172,62901,China
5107,2020-03-13,80945,3180,64196,China
5108,2020-03-14,80977,3193,65660,China
5109,2020-03-15,81003,3203,67017,China
5110,2020-03-16,81033,3217,67910,China
5111,2020-03-17,81058,3230,68798,China
5112,2020-03-18,81102,3241,69755,China
5113,2020-03-19,81156,3249,70535,China
5114,2020-03-20,81250,3253,71266,China
5115,2020-03-21,81305,3259,71857,China
5116,2020-03-22,81435,3274,72362,China
5117,2020-03-23,81498,3274,72814,China
5118,2020-03-24,81591,3281,73280,China
5119,2020-03-25,81661,3285,73773,China
5120,2020-03-26,81782,3291,74181,China
5121,2020-03-27,81897,3296,74720,China
5122,2020-03-28,81999,3299,75100,China
5123,2020-03-29,82122,3304,75582,China
5124,2020-03-30,82198,3308,75923,China
5125,2020-03-31,82279,3309,76206,China
5126,2020-04-01,82361,3316,76405,China
5127,2020-04-02,82432,3322,76565,China
5128,2020-04-03,82511,3326,76760,China
5129,2020-04-04,82543,3330,76946,China
5130,2020-04-05,82602,3333,77207,China
5131,2020-04-06,82665,3335,77310,China
5132,2020-04-07,82718,3335,77410,China
5133,2020-04-08,82809,3337,77567,China
5134,2020-04-09,82883,3339,77679,China
5135,2020-04-10,82941,3340,77791,China
5136,2020-04-11,83014,3343,77877,China
5137,2020-04-12,83134,3343,77956,China
5138,2020-04-13,83213,3345,78039,China
5139,2020-04-14,83306,3345,78200,China
5140,2020-04-15,83356,3346,78311,China
5141,2020-04-16,83403,3346,78401,China
5142,2020-04-17,83760,4636,77552,China
5143,2020-04-18,83787,4636,77614,China
5144,2020-04-19,83805,4636,77690,China
5145,2020-04-20,83817,4636,77745,China
5146,2020-04-21,83853,4636,77799,China
5147,2020-04-22,83868,4636,77861,China
5148,2020-04-23,83884,4636,77983,China
5149,2020-04-24,83899,4636,78109,China
5150,2020-04-25,83909,4636,78175,China
5151,2020-04-26,83912,4637,78277,China
5152,2020-04-27,83918,4637,78374,China
5153,2020-04-28,83940,4637,78422,China
5154,2020-04-29,83944,4637,78474,China
5155,2020-04-30,83956,4637,78523,China
5156,2020-05-01,83959,4637,78573,China
5157,2020-05-02,83959,4637,78586,China
5158,2020-05-03,83964,4637,78684,China
5159,2020-05-04,83966,4637,78792,China
5160,2020-05-05,83968,4637,78870,China
5161,2020-05-06,83970,4637,78929,China
5162,2020-05-07,83975,4637,78977,China
5163,2020-05-08,83976,4637,78993,China
5164,2020-05-09,83990,4637,79127,China
5165,2020-05-10,84010,4637,79167,China
5166,2020-05-11,84011,4637,79198,China
5167,2020-05-12,84018,4637,79222,China
5168,2020-05-13,84024,4637,79246,China
5169,2020-05-14,84029,4637,79261,China
5170,2020-05-15,84038,4637,79281,China
5171,2020-05-16,84044,4638,79293,China
5172,2020-05-17,84054,4638,79306,China
5173,2020-05-18,84063,4638,79310,China
5174,2020-05-19,84063,4638,79310,China
5175,2020-05-20,84063,4638,79310,China
5176,2020-05-21,84063,4638,79310,China
5177,2020-05-22,84081,4638,79332,China
5178,2020-05-23,84084,4638,79335,China
5179,2020-05-24,84095,4638,79343,China
5180,2020-05-25,84102,4638,79352,China
5181,2020-05-26,84103,4638,79358,China
5182,2020-05-27,84106,4638,79367,China
5183,2020-05-28,84106,4638,79371,China
5184,2020-05-29,84123,4638,79382,China
5185,2020-05-30,84128,4638,79386,China
5186,2020-05-31,84146,4638,79389,China
5187,2020-06-01,84154,4638,79398,China
5188,2020-06-02,84161,4638,79400,China
5189,2020-06-03,84160,4638,79404,China
5190,2020-06-04,84171,4638,79415,China
5191,2020-06-05,84177,4638,79420,China
5192,2020-06-06,84186,4638,79424,China
5193,2020-06-07,84191,4638,79434,China
5194,2020-06-08,84195,4638,79444,China
5195,2020-06-09,84198,4638,79451,China
5196,2020-06-10,84209,4638,79456,China
5197,2020-06-11,84216,4638,79464,China
5198,2020-06-12,84228,4638,79472,China
5199,2020-06-13,84286,4638,79475,China
5200,2020-06-14,84335,4638,79482,China
5201,2020-06-15,84378,4638,79489,China
5202,2020-06-16,84422,4638,79493,China
5203,2020-06-17,84458,4638,79510,China
5204,2020-06-18,84494,4638,79515,China
5205,2020-06-19,84494,4638,79515,China
5206,2020-06-20,84553,4639,79534,China
5207,2020-06-21,84572,4639,79535,China
5208,2020-06-22,84624,4639,79547,China
5209,2020-06-23,84653,4640,79555,China
5210,2020-06-24,84673,4640,79562,China
5211,2020-06-25,84701,4641,79572,China
5212,2020-06-26,84725,4641,79580,China
5213,2020-06-27,84743,4641,79591,China
5214,2020-01-22,0,0,0,Colombia
5215,2020-01-23,0,0,0,Colombia
5216,2020-01-24,0,0,0,Colombia
5217,2020-01-25,0,0,0,Colombia
5218,2020-01-26,0,0,0,Colombia
5219,2020-01-27,0,0,0,Colombia
5220,2020-01-28,0,0,0,Colombia
5221,2020-01-29,0,0,0,Colombia
5222,2020-01-30,0,0,0,Colombia
5223,2020-01-31,0,0,0,Colombia
5224,2020-02-01,0,0,0,Colombia
5225,2020-02-02,0,0,0,Colombia
5226,2020-02-03,0,0,0,Colombia
5227,2020-02-04,0,0,0,Colombia
5228,2020-02-05,0,0,0,Colombia
5229,2020-02-06,0,0,0,Colombia
5230,2020-02-07,0,0,0,Colombia
5231,2020-02-08,0,0,0,Colombia
5232,2020-02-09,0,0,0,Colombia
5233,2020-02-10,0,0,0,Colombia
5234,2020-02-11,0,0,0,Colombia
5235,2020-02-12,0,0,0,Colombia
5236,2020-02-13,0,0,0,Colombia
5237,2020-02-14,0,0,0,Colombia
5238,2020-02-15,0,0,0,Colombia
5239,2020-02-16,0,0,0,Colombia
5240,2020-02-17,0,0,0,Colombia
5241,2020-02-18,0,0,0,Colombia
5242,2020-02-19,0,0,0,Colombia
5243,2020-02-20,0,0,0,Colombia
5244,2020-02-21,0,0,0,Colombia
5245,2020-02-22,0,0,0,Colombia
5246,2020-02-23,0,0,0,Colombia
5247,2020-02-24,0,0,0,Colombia
5248,2020-02-25,0,0,0,Colombia
5249,2020-02-26,0,0,0,Colombia
5250,2020-02-27,0,0,0,Colombia
5251,2020-02-28,0,0,0,Colombia
5252,2020-02-29,0,0,0,Colombia
5253,2020-03-01,0,0,0,Colombia
5254,2020-03-02,0,0,0,Colombia
5255,2020-03-03,0,0,0,Colombia
5256,2020-03-04,0,0,0,Colombia
5257,2020-03-05,0,0,0,Colombia
5258,2020-03-06,1,0,0,Colombia
5259,2020-03-07,1,0,0,Colombia
5260,2020-03-08,1,0,0,Colombia
5261,2020-03-09,1,0,0,Colombia
5262,2020-03-10,3,0,0,Colombia
5263,2020-03-11,9,0,0,Colombia
5264,2020-03-12,9,0,0,Colombia
5265,2020-03-13,13,0,0,Colombia
5266,2020-03-14,22,0,0,Colombia
5267,2020-03-15,34,0,0,Colombia
5268,2020-03-16,54,0,0,Colombia
5269,2020-03-17,65,0,1,Colombia
5270,2020-03-18,93,0,1,Colombia
5271,2020-03-19,102,0,1,Colombia
5272,2020-03-20,128,0,1,Colombia
5273,2020-03-21,196,0,1,Colombia
5274,2020-03-22,231,2,3,Colombia
5275,2020-03-23,277,3,3,Colombia
5276,2020-03-24,378,3,6,Colombia
5277,2020-03-25,470,4,8,Colombia
5278,2020-03-26,491,6,8,Colombia
5279,2020-03-27,539,6,10,Colombia
5280,2020-03-28,608,6,10,Colombia
5281,2020-03-29,702,10,10,Colombia
5282,2020-03-30,798,12,15,Colombia
5283,2020-03-31,906,16,31,Colombia
5284,2020-04-01,1065,17,39,Colombia
5285,2020-04-02,1161,19,55,Colombia
5286,2020-04-03,1267,25,55,Colombia
5287,2020-04-04,1406,32,85,Colombia
5288,2020-04-05,1485,35,88,Colombia
5289,2020-04-06,1579,46,88,Colombia
5290,2020-04-07,1780,50,100,Colombia
5291,2020-04-08,2054,54,123,Colombia
5292,2020-04-09,2223,69,174,Colombia
5293,2020-04-10,2473,80,197,Colombia
